Timestamp,Engine Derate,Fuel_Press,Oil Filter Differential Pressure [kPa],Aftercooler Temperature [Deg. C],Coolant_Temp,Fuel_Rate,Oil_Temp,Throttle Position [%],Boost,EXH_L,Right Air Filter Restriction [kPa],Left Air Filter Restriction [kPa],RPM,EXH_R,Fuel Filter Differential Pressure [kPa],Engine Acceleration Rate [REUSE],Fuel Position,FRC Fuel Limit,Batt,Right Turbo Inlet Pressure (absolute) [kPa],Crank_Press,Load,Total_Fuel,Left Turbo Inlet Pressure (absolute) [kPa],Peak Air Filter Restriction [kPa],Oil_Press,Turbo Outlet Pressure (absolute) [kPa],SMH,Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-28 23:19:58,Off,500.5,75.0,27.0,81.0,113.400001689792,90.0,78.8000011742115,20.5,334.0,0.400000005960464,0.200000002980232,1801.5,368.0,8.0,250.0,98.200001463294,400.000005960464,26.0,101.0,0.0,29.0,4135884.166875,101.0,1.0,439.5,121.0,,,,,,,,,SLM00547,Jim O'Brien,0.0,1632,473.28,203.66379613827587,112.13062500022352,34.0
2022-04-28 22:19:58,Off,501.5,74.5,27.0,81.0,108.200001612306,90.0,78.400001168251,21.5,332.0,0.400000005960464,0.200000002980232,1801.5,367.0,7.5,250.0,96.9500014446676,400.000005960464,26.0,101.0,0.0,28.0,4135772.03625,101.0,1.0,441.0,122.0,,,,,,,,,SLM00547,Jim O'Brien,0.0,1632,456.96,201.26488395146205,112.13062500022352,35.0
2022-04-28 21:19:57,Off,501.5,74.0,27.0,81.0,109.850001636893,90.0,78.8000011742115,19.0,323.0,0.300000004470348,0.200000002980232,1803.5,346.0,8.5,250.0,97.0000014454126,400.000005960464,26.0,101.0,0.0,28.0,4135660.37875,101.0,1.0,441.0,119.5,,,,,,,,,SLM00547,Jim O'Brien,0.0,1632,456.96,204.33408042576824,111.65749999973923,23.0
2022-04-28 20:19:56,Off,502.0,75.0,27.0,82.0,105.450001571327,90.0,79.200001180172,18.0,326.0,0.300000004470348,0.300000004470348,1805.0,352.0,7.0,250.0,97.350001450628,400.000005960464,26.0,101.0,0.0,28.0,4135546.355625,101.0,1.0,441.0,120.5,34352.067481632,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,456.96,196.14955649428384,114.02312500029802,26.0
2022-04-28 19:19:55,Off,502.5,75.0,27.0,81.0,113.050001684576,90.0,79.200001180172,18.5,331.0,0.400000005960464,0.200000002980232,1804.5,358.0,6.5,250.0,98.7000014707446,400.000005960464,26.0,101.0,0.0,29.0,4135435.17125,101.0,1.0,439.5,120.0,34351.107480864004,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,203.03520417488505,111.1843749997206,27.0
2022-04-28 18:19:54,Off,504.0,74.5,28.0,81.0,100.600001499057,90.0,78.8000011742115,18.0,328.0,0.300000004470348,0.200000002980232,1805.0,352.0,8.0,250.0,93.7500013969839,400.000005960464,26.0,101.0,0.0,27.0,4135323.986875,101.0,1.0,440.5,118.5,34350.147480096,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,440.64,194.0586448670081,111.18437500018626,24.0
2022-04-28 17:19:53,Off,504.0,74.0,27.0,81.0,107.95000160858,90.0,78.8000011742115,18.0,328.0,0.300000004470348,0.200000002980232,1806.0,350.0,6.5,250.0,94.70000141114,400.000005960464,26.0,100.5,0.0,27.0,4135213.275625,101.0,1.0,440.5,119.0,34349.187479328,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,440.64,208.23688581902005,110.71125000016764,22.0
2022-04-28 16:19:53,Off,497.5,75.0,28.0,81.0,132.400001972914,90.0,79.200001180172,26.5,372.0,0.400000005960464,0.200000002980232,1803.5,403.0,8.5,250.0,105.850001577288,400.000005960464,26.0,100.5,0.0,32.0,4135092.62875,101.0,1.0,438.0,127.0,34348.22747856,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,522.24,215.4947948777897,120.64687499962747,31.0
2022-04-28 15:19:52,Off,498.0,75.0,27.0,81.0,132.400001972914,90.0,78.8000011742115,26.5,376.0,0.500000007450581,0.300000004470348,1796.5,403.0,7.5,250.0,107.500001601875,400.000005960464,26.0,100.5,0.0,32.0,4134961.1,101.0,1.0,436.0,129.0,34347.267477792004,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,522.24,215.4947948777897,131.52875000005588,27.0
2022-04-28 14:19:50,Off,498.0,74.5,28.0,81.0,136.550002034754,90.0,79.200001180172,29.5,386.0,0.400000005960464,0.200000002980232,1804.5,409.0,7.5,250.0,107.25000159815,400.000005960464,26.0,100.5,0.0,33.0,4134823.420625,101.0,1.0,438.5,129.0,34346.307477024,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,538.56,215.51452341343747,137.67937500029802,23.0
2022-04-28 13:19:49,Off,504.5,74.0,28.0,81.0,113.900001697242,90.0,78.400001168251,20.0,339.0,0.400000005960464,0.200000002980232,1800.0,375.0,4.5,250.0,98.200001463294,400.000005960464,26.0,100.5,0.0,29.0,4134695.676875,101.0,1.0,439.0,121.0,34345.347476256,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,204.56178465740302,127.74374999990687,36.0
2022-04-28 12:19:49,Off,502.5,74.5,27.0,81.0,113.650001693517,90.0,78.400001168251,19.5,332.0,0.400000005960464,0.200000002980232,1801.0,368.0,4.5,250.0,99.1000014767051,400.000005960464,26.0,100.5,0.0,29.0,4134579.288125,101.0,1.0,439.5,120.5,34344.387475488,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,204.11279039783946,116.3887499999255,36.0
2022-04-28 11:19:49,Off,502.5,75.0,28.0,81.0,115.800001725554,90.0,78.8000011742115,23.5,355.0,0.400000005960464,0.200000002980232,1804.5,391.0,6.0,250.0,99.5500014834106,400.000005960464,26.0,101.0,0.0,29.0,4134457.695,101.0,1.0,440.0,124.0,34343.42747472,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,207.9741410300898,121.59312500013039,36.0
2022-04-28 10:19:48,Off,499.5,74.5,27.0,81.0,118.300001762807,90.0,78.8000011742115,22.5,360.0,0.400000005960464,0.200000002980232,1801.0,396.0,6.0,250.0,101.800001516938,400.000005960464,26.0,101.0,0.0,30.0,4134331.84375,101.0,1.0,438.5,124.0,34342.467473952,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,489.6,205.38194750487324,125.85124999983236,36.0
2022-04-28 09:19:47,Off,499.5,75.0,28.0,81.0,124.200001850724,90.0,79.200001180172,25.0,363.0,0.400000005960464,0.200000002980232,1804.5,398.0,6.5,250.0,102.300001524389,400.000005960464,26.0,101.0,0.0,31.0,4134206.465625,101.0,1.0,438.5,126.0,34341.507473184,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,505.92,208.66935794812497,125.37812499981374,35.0
2022-04-28 08:19:46,Off,500.5,75.0,27.0,81.0,114.500001706183,90.0,78.8000011742115,22.0,348.0,0.400000005960464,0.200000002980232,1801.0,384.0,6.5,250.0,99.4000014811754,400.000005960464,26.0,101.0,0.0,29.0,4134083.453125,101.0,1.0,439.0,122.5,34340.547472416,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,205.6393708803574,123.01250000018626,36.0
2022-04-28 07:19:45,Off,504.0,74.5,28.0,81.0,110.100001640618,90.0,79.200001180172,21.0,346.0,0.400000005960464,0.300000004470348,1801.0,376.0,6.0,250.0,98.6000014692545,400.000005960464,26.0,100.5,0.0,29.0,4133961.386875,101.0,1.0,439.5,121.0,34339.587471648,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,197.73707191202948,122.06625000014901,30.0
2022-04-28 06:19:43,Off,500.5,75.0,27.0,81.0,119.350001778454,90.0,79.200001180172,21.5,344.0,0.400000005960464,0.200000002980232,1801.5,377.0,5.5,250.0,102.450001526624,400.000005960464,26.0,100.5,0.0,30.0,4133840.266875,101.0,1.0,439.0,123.0,34338.62747088,,,,,,,,SLM00547,Jim O'Brien,0.9600007680055569,1632,489.6,207.20486419870485,121.1199999996461,33.0
2022-04-28 05:19:43,Off,501.5,74.0,27.0,82.0,116.850001741201,90.0,78.8000011742115,22.0,345.0,0.400000005960464,0.200000002980232,1803.5,378.0,4.5,250.0,99.1500014774501,400.000005960464,26.0,100.5,0.0,29.0,4133721.039375,101.0,1.0,439.0,121.5,34337.667470112,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,209.85991692026042,119.22750000003725,33.0
2022-04-28 04:19:42,Off,500.0,74.5,28.0,81.0,113.050001684576,90.0,78.8000011742115,21.0,339.0,0.500000007450581,0.300000004470348,1801.0,373.0,8.0,250.0,98.9500014744699,400.000005960464,26.0,100.5,0.0,29.0,4133601.811875,101.0,1.0,439.5,121.5,34336.707469344,,,,,,,,SLM00547,Jim O'Brien,0.9600007679982809,1632,473.28,203.03520417488505,119.22750000003725,34.0
