Timestamp,Throttle Position [%],Oil_Press,Fuel_Rate,Total_Fuel,RPM,Fuel Filter Differential Pressure [kPa],Load,Oil Filter Differential Pressure [kPa],EXH_L,Coolant_Temp,Batt,Boost,EXH_R,SMH,EVENT_STATS,DIAG_STATS,Cumulative Idle Time [Hrs],Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-28 23:11:22,79.6000011861324,486.0,98.9000014737248,3696321.3220025,1813.0,31.5,27.0,73.0,342.0,78.0,26.0,20.5,338.0,,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,190.77932383048767,99.8401887496002,4.0
2022-04-28 22:11:22,79.6000011861324,488.0,96.2000014334917,3696221.48181375,1811.0,32.5,27.0,72.0,341.0,78.0,26.0,23.5,339.0,,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,185.5709904195442,99.8401887496002,2.0
2022-04-28 21:11:21,79.6000011861324,487.0,102.500001527369,3696120.6952725,1812.0,32.0,27.0,72.5,341.0,79.0,26.0,19.5,340.0,,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,197.72376837841242,100.7865412500687,1.0
2022-04-28 20:11:20,79.6000011861324,487.0,98.3500014655292,3696018.96237875,1814.0,31.0,27.0,72.5,345.0,78.0,26.0,23.0,339.0,28330.062664032,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,189.7183670245548,101.73289375007153,6.0
2022-04-28 19:11:19,79.6000011861324,486.0,98.5500014685094,3695917.229485,1812.0,32.5,27.0,73.0,343.0,79.0,26.0,25.0,338.0,28329.102663264,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,190.10416949943942,101.73289375007153,5.0
2022-04-28 18:11:18,79.6000011861324,485.5,101.300001509488,3695814.0770625,1814.5,31.0,27.0,72.5,349.0,79.0,26.0,22.5,340.0,28328.142662496,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,195.40895352910493,103.15242249984294,9.0
2022-04-28 17:11:17,79.6000011861324,486.0,99.4000014811754,3695712.34416875,1813.0,33.5,28.0,73.5,348.0,79.0,26.0,24.0,339.0,28327.182661728,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,184.8958360884959,101.73289375007153,9.0
2022-04-28 16:11:17,79.6000011861324,486.0,110.700001649559,3695609.19174625,1813.0,30.0,29.0,73.0,358.0,79.0,26.0,25.0,347.0,28326.22266096,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,198.81465813498383,103.1524225003086,11.0
2022-04-28 15:11:17,79.6000011861324,483.5,110.900001652539,3695506.5125,1811.0,29.5,29.0,73.5,381.0,80.0,26.0,24.5,336.0,28325.262660192,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,199.1738535426347,102.6792462496087,45.0
2022-04-28 14:11:15,79.6000011861324,486.0,103.800001546741,3695401.94054875,1812.0,30.0,28.0,73.5,353.0,79.0,26.0,22.5,343.0,28324.302659424,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,193.08036001997957,104.57195125008002,10.0
2022-04-28 13:11:14,79.6000011861324,486.5,100.600001499057,3695299.73447875,1808.5,31.5,28.0,72.5,349.0,79.0,26.0,24.5,342.0,28323.342658655998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,187.12797897890067,102.20607000030577,7.0
2022-04-28 12:11:13,79.6000011861324,486.5,99.1500014774501,3695198.47476125,1814.5,32.5,28.0,73.0,350.0,79.0,26.0,23.5,339.0,28322.382657888,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,184.43080631966166,101.25971749983728,11.0
2022-04-28 11:11:12,79.6000011861324,485.5,107.600001603365,3695092.9564575,1812.0,29.5,29.0,73.0,363.0,79.0,26.0,23.5,350.0,28321.422657119998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,193.2471293163883,105.51830375008285,13.0
2022-04-28 10:11:12,79.6000011861324,483.5,111.400001659989,3694984.12592,1812.0,32.0,29.0,73.5,370.0,79.0,26.0,24.5,354.0,28320.462656352,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,200.07184206176186,108.83053749985993,16.0
2022-04-28 09:11:11,79.6000011861324,484.5,110.700001649559,3694873.87585375,1810.5,30.0,29.0,74.0,366.0,79.0,26.0,27.5,348.0,28319.502655583998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,198.81465813498383,110.250066250097,18.0
2022-04-28 08:11:10,79.6000011861324,485.5,109.250001627952,3694764.09896375,1811.0,31.5,29.0,73.0,375.0,79.0,26.0,22.5,363.0,28318.542654816,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,473.28,196.2104914295115,109.77688999986276,12.0
2022-04-28 07:11:10,80.4000011980534,468.0,230.600003436208,3694572.4625825,1807.5,34.0,52.0,77.5,571.0,82.0,26.0,127.5,544.0,28317.582654047997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,848.64,230.969554723766,191.63638124987483,27.0
2022-04-28 06:11:08,79.200001180172,468.5,245.950003664941,3694321.67917,1803.5,32.0,57.0,77.5,572.0,82.0,26.0,148.0,545.0,28316.62265328,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,930.24,224.73501796869607,250.7834125002846,27.0
2022-04-28 05:11:08,78.8000011742115,471.0,220.050003279001,3694089.8228075,1800.0,33.0,50.0,76.5,558.0,82.0,26.0,112.5,532.0,28315.662652511997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,816.0,229.21875341562603,231.85636249976233,26.0
2022-04-28 04:11:07,78.8000011742115,485.5,76.5000011399388,3693868.3763225,1808.5,33.0,23.0,73.0,321.0,79.0,26.0,14.5,328.0,28314.702651744,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,375.36,173.23369823355705,221.44648500019684,7.0
2022-04-28 03:11:06,79.200001180172,485.0,104.600001558661,3693759.07260875,1812.0,32.0,29.0,72.5,364.0,79.0,26.0,23.5,359.0,28313.742650975997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,187.8591982016182,109.30371375009418,5.0
2022-04-28 02:11:04,79.200001180172,482.0,101.650001514703,3693648.8225425,1806.0,33.0,28.0,73.5,357.0,80.0,26.0,24.0,353.0,28312.782650208,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,189.0811040080041,110.25006624963135,4.0
2022-04-28 01:11:04,79.200001180172,485.0,106.500001586974,3693541.41153375,1810.5,31.0,28.0,73.0,355.0,79.0,26.0,29.0,343.0,28311.822649439997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,456.96,198.10268152338912,107.41100875008851,12.0
2022-04-28 00:11:04,79.200001180172,486.5,104.050001550466,3693437.31275875,1810.5,32.0,27.0,72.5,339.0,78.0,26.0,22.0,335.0,28310.862648672,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,200.7137375587693,104.09877500031143,4.0
2022-04-27 23:11:03,79.200001180172,487.0,109.500001631677,3693337.47257,1807.5,32.5,29.0,72.5,338.0,78.0,26.0,28.0,336.0,28309.902647903997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,473.28,196.65948568907507,99.8401887496002,2.0
2022-04-27 22:11:02,79.200001180172,487.5,98.9000014737248,3693239.52508625,1811.0,32.0,27.0,72.5,337.0,78.0,26.0,26.0,335.0,28308.942647136,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,190.77932383048767,97.9474837500602,2.0
2022-04-27 21:11:01,79.200001180172,488.0,96.450001437217,3693142.05077875,1813.0,30.0,27.0,73.0,337.0,78.0,26.0,24.5,334.0,28307.982646367996,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,186.05324351315008,97.47430750029162,3.0
2022-04-27 20:11:00,79.200001180172,488.0,105.950001578778,3693043.1569425,1809.5,30.0,28.0,72.0,362.0,79.0,26.0,19.5,318.0,28306.062644832,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,197.07961603195312,98.89383625006303,44.0
2022-04-27 19:10:59,79.200001180172,488.0,102.950001534075,3692942.8435775,1810.5,32.5,27.0,72.5,339.0,79.0,26.0,21.0,338.0,28305.102644063998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,198.59182394690396,100.31336499983445,1.0
2022-04-27 18:10:59,79.200001180172,486.5,103.800001546741,3692844.4229175,1807.5,29.5,28.0,72.5,333.0,78.0,26.0,23.5,335.0,28304.142643296,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,193.08036001997957,98.42065999982879,2.0
2022-04-27 17:10:58,79.200001180172,486.5,98.5500014685094,3692745.055905,1809.5,32.5,27.0,72.0,338.0,78.0,26.0,23.0,337.0,28303.182642527998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,190.10416949943942,99.36701250029728,1.0
2022-04-27 16:10:58,79.200001180172,486.0,102.700001530349,3692645.6888925,1810.5,31.0,27.0,72.5,340.0,78.0,26.0,23.5,337.0,28302.22264176,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,198.1095708532967,99.36701249983162,3.0
2022-04-27 15:10:56,79.200001180172,487.0,101.300001509488,3692545.84870375,1811.0,33.5,27.0,72.5,341.0,79.0,26.0,26.5,338.0,28301.262640991998,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,440.64,195.40895352910493,99.84018875006586,3.0
2022-04-27 14:10:55,79.200001180172,485.5,97.8500014580786,3692446.48169125,1808.5,32.0,27.0,73.5,337.0,79.0,26.0,24.0,335.0,28300.302640224,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,188.75386083734296,99.36701249983162,2.0
2022-04-27 13:10:54,79.200001180172,486.5,97.8500014580786,3692344.7487975,1809.5,32.5,26.0,72.5,345.0,78.0,26.0,23.0,336.0,28299.342639455997,,,,,,,SLM00576,Fernando de Noronha,0.9600007680019189,1632,424.32,196.01362471570232,101.73289375007153,9.0
2022-04-27 12:10:53,79.200001180172,486.5,99.1500014774501,3692245.381785,1809.5,31.5,27.0,72.5,340.0,78.0,26.0,25.0,335.0,28298.382638688,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,440.64,191.26157692409356,99.36701249983162,5.0
2022-04-27 11:10:53,79.200001180172,487.5,102.950001534075,3692146.48794875,1810.5,31.0,28.0,72.0,343.0,78.0,26.0,23.0,337.0,28297.42263792,,,,,,,SLM00576,Fernando de Noronha,0.9600007679982809,1632,456.96,191.4992588059431,98.89383625006303,6.0
