Timestamp,Longitude,Current Geofence,Speed [km/h],Heading [Degrees],Cumulative Idle Fuel Usage [L],Cumulative Fuel Used Daily [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],SMH,Aftercooler Temperature [Deg. C],Fuel_Press,Fuel_Rate,Inlet Air Temperature [Deg. C],Coolant_Temp,Oil Filter Differential Pressure [kPa],Fuel Filter Differential Pressure [kPa],Batt,Load,Total Operating Hours [Hours],Total_Fuel,Left Air Filter Restriction [kPa],RPM,EXH_R,Oil_Press,Boost,Throttle Position [%],Oil_Temp,Crank_Press,Turbo Outlet Pressure (absolute) [kPa],EXH_L,Right Air Filter Restriction [kPa],DIAG_STATS,Run Status,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-28 23:41:17,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 23:11:16,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 22:41:16,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 22:11:16,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 21:41:15,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 21:11:15,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 20:41:15,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 20:11:14,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 19:41:14,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 19:11:13,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 18:41:13,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 18:11:13,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 17:41:13,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 17:11:12,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 16:41:11,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 16:11:11,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 15:41:10,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 15:11:11,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 14:41:10,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 14:11:10,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 13:41:09,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 13:11:09,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 12:41:08,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 12:11:07,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 11:41:07,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 11:11:08,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 10:41:07,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 10:11:07,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 09:41:06,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 09:11:05,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 08:41:05,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 08:11:04,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 07:41:05,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 07:11:04,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 06:41:04,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 06:11:03,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 05:41:03,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 05:11:03,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 04:41:02,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 04:11:02,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 03:41:01,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 03:11:01,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
2022-04-28 02:41:01,,,,,,,,,29234.70116552,,,,-3276.80004882813,,,,,,,,,,,,,,,-3276.80004882813,,,,,,ABB00239,SS Moretti,0.0,,,,16.75,
