Timestamp,Fuel_Rate,RPM,Total_Fuel,Oil_Press,Oil_Temp,Fuel_Press,EXH_L,Batt,EXH_R,Coolant_Temp,Load,Boost,SMH,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Max Fuel Usage [L],Cumulative Idle Time [Hrs],EVENT_STATS,Run Status,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-28 02:25:26,209.100003115833,1810.5,3113013.77299125,422.5,90.0,478.0,526.0,26.0,535.0,81.0,47.0,91.0,24542.0196336,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,767.04,231.71542898474402,189.74367624986917,9.0
2022-04-28 01:25:25,112.600001677871,1820.0,3112824.029315,428.5,90.0,497.5,547.0,26.0,551.0,81.0,30.0,34.5,24541.0196328,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,489.6,195.4861140240816,189.74367624986917,4.0
2022-04-28 00:25:25,121.250001806766,1810.5,3112627.66117125,427.5,90.0,496.0,400.0,26.0,408.0,81.0,30.0,27.5,24540.019632,,,,,,,,SLM00548,Jim O'Brien,1.0000007999988156,1632,489.6,210.50347535896873,196.368143749889,8.0
2022-04-27 23:25:24,246.400003671646,1803.5,3112383.50222625,422.0,90.0,468.0,560.0,26.0,568.0,81.0,55.0,128.0,24539.019631199997,,,,,,,,SLM00548,Jim O'Brien,1.0000008000024536,1632,897.6,233.33333681027085,244.1589450002648,8.0
2022-04-24 16:24:23,138.450002063066,1803.5,3112104.32823875,424.0,90.0,490.5,390.0,26.0,435.0,81.0,34.0,37.0,24537.3529632,,,,,,,,SLM00548,Jim O'Brien,0.6666671999992104,1632,554.88,212.08640021915747,279.1739874999039,45.0
2022-04-24 15:24:23,233.800003483891,1799.0,3111921.20903,423.5,90.0,471.5,550.0,26.0,553.0,79.0,53.0,113.5,24536.686296,,,,,,,,SLM00548,Jim O'Brien,0.6666671999992104,1632,864.96,229.75629273181113,183.11920874984935,3.0
2022-04-24 14:24:22,71.3500010631979,1801.5,3111753.23146125,430.5,90.0,503.0,273.0,26.0,269.0,80.0,22.0,10.0,24536.0196288,,,,,,,,SLM00548,Jim O'Brien,0.6666671999992104,1632,359.04,168.91572221401017,167.97756874980405,4.0
2022-04-24 13:24:21,241.650003600866,1796.5,3111562.5414325,423.5,90.0,471.0,554.0,26.0,554.0,79.0,54.0,108.5,24535.352961599998,,,,,,,,SLM00548,Jim O'Brien,0.6666672000028484,1632,881.28,233.07292013972415,190.69002875033766,0.0
2022-04-24 12:24:21,194.400002896786,1797.5,3111359.075645,436.5,85.0,478.0,522.0,26.0,524.0,81.0,46.0,77.5,24534.6862944,,,,,,,,SLM00548,Jim O'Brien,0.6666671999992104,1632,750.72,220.10869893204935,203.4657874996774,2.0
2022-04-23 06:23:58,86.3500012867153,1804.5,3111330.68507,429.0,90.0,501.0,310.0,26.0,306.0,81.0,25.0,14.5,24533.110535563635,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,408.0,179.8958360139902,28.390575000084937,4.0
2022-04-23 05:23:56,239.300003565848,1803.5,3111116.33622875,420.5,90.0,470.0,556.0,26.0,560.0,80.0,54.0,117.5,24532.20144392727,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,881.28,230.80633059977623,214.34884124994278,4.0
2022-04-23 04:23:56,236.300003521144,1799.0,3110884.47986625,420.5,90.0,471.5,554.0,26.0,558.0,79.0,52.0,107.0,24531.292352290908,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,848.64,236.67868942422277,231.856362500228,4.0
2022-04-23 03:23:55,240.000003576279,1801.0,3110653.09668,422.0,90.0,470.5,555.0,26.0,562.0,80.0,53.0,120.5,24530.383260654544,,,,,,,,SLM00548,Jim O'Brien,0.9090916363638826,1632,864.96,235.8490601181987,231.38318624999374,7.0
