Timestamp,EXH_L,Load,Fuel Filter Differential Pressure [kPa],Total_Fuel,Fuel_Rate,RPM,Oil Filter Differential Pressure [kPa],Coolant_Temp,Boost,EXH_R,Batt,Throttle Position [%],Oil_Press,SMH,Run Status,Cumulative Fuel Used Daily [L],Cumulative Idle Fuel Usage [L],Cumulative Idle Time [Hrs],Cumulative Max Fuel Usage [L],EVENT_STATS,DIAG_STATS,Asset,Site,SMH_DIFF,MaxPower,RealPower,BSFC,Total_Fuel_DIFF,EXH_DIFF
2022-04-28 07:45:45,438.0,39.0,3.0,3339948.629315,161.400002405047,1799.0,58.5,82.0,36.0,387.0,26.0,78.400001168251,465.5,25879.420703519998,,,,,,,,SLM00575,Fernando de Noronha,0.6000004800007446,1632,636.48,215.54487500674009,158.98722000000998,51.0
2022-04-28 06:45:45,432.0,37.0,3.0,3339789.642095,155.550002317876,1796.5,58.5,83.0,33.0,382.0,26.0,78.0000011622906,463.5,25878.820703039997,,,,,,,,SLM00575,Fernando de Noronha,0.6000004800007446,1632,603.84,218.96115191142454,158.98722000000998,50.0
2022-04-28 05:45:44,541.0,48.0,4.5,3339612.20100125,219.000003263354,1795.5,59.5,83.0,90.0,488.0,26.0,77.6000011563301,459.5,25878.22070256,,,,,,,,SLM00575,Fernando de Noronha,0.6000004799971066,1632,783.36,237.63021187429902,177.44109374983236,53.0
2022-04-28 04:45:44,535.0,47.0,3.5,3339407.315685,209.500003121793,1785.5,59.0,82.0,79.5,484.0,26.0,76.4000011384487,462.0,25877.62070208,,,,,,,,SLM00575,Fernando de Noronha,0.6000004800007446,1632,767.04,232.15869140269612,204.88531625038013,51.0
2022-04-27 07:45:29,371.0,30.0,2.5,3339229.87459125,118.300001762807,1795.5,58.5,81.0,19.5,326.0,26.0,77.2000011503696,467.5,25876.22070096,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,489.6,205.38194750487324,177.44109374983236,45.0
2022-04-27 06:45:29,372.0,30.0,3.5,3339108.268295,117.700001753867,1796.5,58.0,82.0,25.0,325.0,26.0,77.2000011503696,468.0,25875.42070032,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,489.6,204.34028082268574,121.60629625013098,47.0
2022-04-27 05:45:27,526.0,47.0,4.5,3338937.45166875,203.800003036857,1809.5,59.5,84.0,79.0,477.0,26.0,80.8000012040138,460.0,25874.62069968,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,767.04,225.84220194687168,170.81662624981254,49.0
2022-04-27 04:45:27,530.0,47.0,5.0,3338735.87858625,206.750003080815,1782.0,58.5,83.0,75.5,479.0,26.0,76.0000011324883,461.5,25873.82069904,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,767.04,229.11126227927195,201.5730825001374,51.0
2022-04-26 07:45:12,413.0,35.0,3.0,3338504.96857625,145.950002174824,1807.0,59.0,83.0,32.5,375.0,26.0,79.6000011861324,463.0,25871.22069696,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,571.2,217.1875032363452,230.9100099997595,38.0
2022-04-26 06:45:12,417.0,36.0,3.0,3338353.55217625,148.550002213567,1806.0,59.0,83.0,31.5,376.0,26.0,79.6000011861324,463.5,25870.42069632,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,587.52,214.91609116546152,151.41639999998733,41.0
2022-04-26 05:45:12,532.0,46.0,4.0,3338189.83319375,196.650002930313,1788.0,59.5,82.0,72.5,482.0,26.0,76.4000011384487,459.5,25869.620695679998,,,,,,,,SLM00575,Fernando de Noronha,0.8000006400034181,1632,750.72,222.65625331783627,163.71898250002414,50.0
2022-04-26 04:45:12,528.0,48.0,3.5,3337990.15281625,205.450003061444,1802.5,60.0,83.0,80.5,482.0,26.0,80.0000011920929,461.0,25868.820695039998,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,783.36,222.92752068299043,199.68037750013173,46.0
2022-04-25 07:44:55,334.0,27.0,3.0,3337875.64416375,103.550001543015,1801.5,59.0,82.0,15.5,289.0,26.0,77.6000011563301,467.5,25867.22069376,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,440.64,199.7492313715567,114.50865249987692,45.0
2022-04-25 06:44:55,367.0,29.0,4.0,3337766.34045,117.450001750141,1803.5,58.0,82.0,20.0,315.0,26.0,77.6000011563301,467.0,25866.42069312,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,473.28,210.937503143213,109.30371375009418,52.0
2022-04-25 05:44:54,491.0,44.0,3.0,3337645.68050625,189.050002817065,1790.5,59.5,83.0,58.5,437.0,26.0,77.6000011563301,461.5,25865.62069248,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,718.08,223.7807798497455,120.65994375012815,54.0
2022-04-25 04:44:54,547.0,47.0,6.0,3337437.9561325,203.300003029406,1796.5,60.0,83.0,86.0,494.0,26.0,79.200001180172,460.0,25864.82069184,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,767.04,225.2881239244304,207.72437374992296,53.0
2022-04-24 07:44:40,473.0,41.0,3.0,3337185.75319125,173.400002583861,1795.5,60.0,83.0,51.0,429.0,26.0,78.400001168251,460.5,25863.22069056,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,669.12,220.2743935262462,252.20294125005603,44.0
2022-04-24 06:44:38,525.0,50.0,4.0,3336999.794925,196.200002923608,1821.0,60.5,83.0,69.5,478.0,26.0,83.6000012457371,459.0,25862.42068992,,,,,,,,SLM00575,Fernando de Noronha,0.8000006399997801,1632,816.0,204.375003045425,185.95826624985784,47.0
